ticker,name,exchange,country
LONN.SW,Lonza Group,SWX,CH
GIVN.SW,Givaudan,SWX,CH
CFR.SW,Richemont,SWX,CH
GEBN.SW,Geberit AG,SWX,CH
PGHN.SW,Partners Group,SWX,CH
TEMN.SW,Temenos AG,SWX,CH
7203.T,Toyota Motor,TSE,JP
6758.T,Sony Group,TSE,JP
9432.T,NTT Corp,TSE,JP
8306.T,Mitsubishi UFJ Financial,TSE,JP
9984.T,SoftBank Group,TSE,JP
8035.T,Tokyo Electron,TSE,JP
6861.T,Keyence Corp,TSE,JP
9983.T,Fast Retailing,TSE,JP
6501.T,Hitachi Ltd,TSE,JP
6902.T,Denso Corp,TSE,JP
7741.T,HOYA Corp,TSE,JP
6954.T,Fanuc Corp,TSE,JP
8058.T,Mitsubishi Corp,TSE,JP
8001.T,Itochu Corp,TSE,JP
4063.T,Shin-Etsu Chemical,TSE,JP
4519.T,Chugai Pharmaceutical,TSE,JP
7267.T,Honda Motor,TSE,JP
7751.T,Canon Inc,TSE,JP
6752.T,Panasonic Holdings,TSE,JP
4502.T,Takeda Pharmaceutical,TSE,JP
7733.T,Olympus Corp,TSE,JP
3382.T,Seven & i Holdings,TSE,JP
2914.T,Japan Tobacco Intl,TSE,JP
4661.T,Oriental Land,TSE,JP
6367.T,Daikin Industries,TSE,JP
5108.T,Bridgestone Corp,TSE,JP
2802.T,Ajinomoto Co,TSE,JP
9613.T,NTT Data Group,TSE,JP
0700.HK,Tencent Holdings,HKEX,HK
9988.HK,Alibaba Group,HKEX,HK
0941.HK,China Mobile,HKEX,HK
1299.HK,AIA Group,HKEX,HK
0005.HK,HSBC Holdings,HKEX,HK
0939.HK,China Construction Bank,HKEX,HK
1398.HK,ICBC,HKEX,HK
3988.HK,Bank of China,HKEX,HK
2318.HK,Ping An Insurance,HKEX,HK
0883.HK,CNOOC Ltd,HKEX,HK
0386.HK,Sinopec,HKEX,HK
0857.HK,PetroChina,HKEX,HK
2269.HK,Wuxi Biologics,HKEX,HK
9999.HK,NetEase,HKEX,HK
1810.HK,Xiaomi Corp,HKEX,HK
3690.HK,Meituan,HKEX,HK
0388.HK,HKEX Ltd,HKEX,HK
0011.HK,Hang Seng Bank,HKEX,HK
BHP.AX,BHP Group,ASX,AU
CBA.AX,Commonwealth Bank,ASX,AU
CSL.AX,CSL Ltd,ASX,AU
NAB.AX,National Australia Bank,ASX,AU
WBC.AX,Westpac Banking,ASX,AU
ANZ.AX,ANZ Banking Group,ASX,AU
MQG.AX,Macquarie Group,ASX,AU
WES.AX,Wesfarmers,ASX,AU
WOW.AX,Woolworths Group,ASX,AU
RIO.AX,Rio Tinto,ASX,AU
FMG.AX,Fortescue Metals,ASX,AU
TLS.AX,Telstra Group,ASX,AU
QBE.AX,QBE Insurance,ASX,AU
AMC.AX,Amcor plc,ASX,AU
COL.AX,Coles Group,ASX,AU
REA.AX,REA Group,ASX,AU
XRO.AX,Xero Ltd,ASX,AU
RY.TO,Royal Bank of Canada,TSX,CA
TD.TO,Toronto-Dominion Bank,TSX,CA
BNS.TO,Bank of Nova Scotia,TSX,CA
BMO.TO,Bank of Montreal,TSX,CA
CM.TO,Canadian Imperial Bank,TSX,CA
MFC.TO,Manulife Financial,TSX,CA
TRI.TO,Thomson Reuters,TSX,CA
BCE.TO,BCE Inc,TSX,CA
T.TO,Telus Corp,TSX,CA
CNR.TO,Canadian National Railway,TSX,CA
CP.TO,Canadian Pacific Kansas City,TSX,CA
TRP.TO,TC Energy,TSX,CA
ENB.TO,Enbridge Inc,TSX,CA
SU.TO,Suncor Energy,TSX,CA
CVE.TO,Cenovus Energy,TSX,CA
ABX.TO,Barrick Gold,TSX,CA
NTR.TO,Nutrien Ltd,TSX,CA
ATD.TO,Alimentation Couche-Tard,TSX,CA
L.TO,Loblaw Companies,TSX,CA
MRU.TO,Metro Inc,TSX,CA
ENI.MI,Eni SpA,MIL,IT
ENEL.MI,Enel SpA,MIL,IT
ISP.MI,Intesa Sanpaolo,MIL,IT
UCG.MI,UniCredit SpA,MIL,IT
G.MI,Assicurazioni Generali,MIL,IT
LDO.MI,Leonardo SpA,MIL,IT
RACE.MI,Ferrari NV,MIL,IT
PRY.MI,Prysmian SpA,MIL,IT
SAN.MC,Banco Santander,BME,ES
BBVA.MC,BBVA,BME,ES
IBE.MC,Iberdrola,BME,ES
ITX.MC,Inditex,BME,ES
REP.MC,Repsol,BME,ES
TEF.MC,Telefonica,BME,ES
NOVO-B.CO,Novo Nordisk B,CPH,DK
ORSTED.CO,Orsted A/S,CPH,DK
PNDORA.CO,Pandora A/S,CPH,DK
DSV.CO,DSV A/S,CPH,DK
NZYM-B.CO,Novozymes B,CPH,DK
COLO-B.CO,Coloplast B,CPH,DK
DEMANT.CO,Demant A/S,CPH,DK
MAERSK-B.CO,Maersk B,CPH,DK
VOLV-B.ST,Volvo AB B,STO,SE
ERIC-B.ST,Ericsson B,STO,SE
SEB-A.ST,SEB A,STO,SE
SWED-A.ST,Swedbank A,STO,SE
ATCO-A.ST,Atlas Copco A,STO,SE
SAND.ST,Sandvik AB,STO,SE
HM-B.ST,H&M B,STO,SE
HEXA-B.ST,Hexagon AB B,STO,SE
INVE-B.ST,Investor AB B,STO,SE
ESSITY-B.ST,Essity AB B,STO,SE
ALFA.ST,Alfa Laval,STO,SE
NIBE-B.ST,NIBE Industrier B,STO,SE
EQNR.OL,Equinor ASA,OSL,NO
DNB.OL,DNB Bank,OSL,NO
TEL.OL,Telenor ASA,OSL,NO
MOWI.OL,Mowi ASA,OSL,NO
NHY.OL,Norsk Hydro,OSL,NO
ORK.OL,Orkla ASA,OSL,NO
005930.KS,Samsung Electronics,KRX,KR
000660.KS,SK Hynix,KRX,KR
035420.KS,NAVER Corp,KRX,KR
005380.KS,Hyundai Motor,KRX,KR
000270.KS,Kia Corp,KRX,KR
051910.KS,LG Chem,KRX,KR
207940.KS,Samsung Biologics,KRX,KR
035720.KS,Kakao Corp,KRX,KR
105560.KS,KB Financial Group,KRX,KR
055550.KS,Shinhan Financial,KRX,KR
017670.KS,SK Telecom,KRX,KR
030200.KS,KT Corp,KRX,KR
2330.TW,Taiwan Semiconductor Mfg,TWSE,TW
2317.TW,Hon Hai Precision,TWSE,TW
2454.TW,MediaTek Inc,TWSE,TW
2308.TW,Delta Electronics,TWSE,TW
2412.TW,Chunghwa Telecom,TWSE,TW
2882.TW,Cathay Financial,TWSE,TW
1301.TW,Formosa Plastics,TWSE,TW
2002.TW,China Steel Corp,TWSE,TW
RELIANCE.NS,Reliance Industries,NSE,IN
TCS.NS,Tata Consultancy Services,NSE,IN
HDFCBANK.NS,HDFC Bank,NSE,IN
INFY.NS,Infosys,NSE,IN
ICICIBANK.NS,ICICI Bank,NSE,IN
HINDUNILVR.NS,Hindustan Unilever,NSE,IN
ITC.NS,ITC Ltd,NSE,IN
SBIN.NS,State Bank of India,NSE,IN
BHARTIARTL.NS,Bharti Airtel,NSE,IN
ASIANPAINT.NS,Asian Paints,NSE,IN
KOTAKBANK.NS,Kotak Mahindra Bank,NSE,IN
WIPRO.NS,Wipro Ltd,NSE,IN
HCLTECH.NS,HCL Technologies,NSE,IN
AXISBANK.NS,Axis Bank,NSE,IN
MARUTI.NS,Maruti Suzuki,NSE,IN
SUNPHARMA.NS,Sun Pharmaceutical,NSE,IN
TITAN.NS,Titan Company,NSE,IN
BAJFINANCE.NS,Bajaj Finance,NSE,IN
NTPC.NS,NTPC Ltd,NSE,IN
POWERGRID.NS,Power Grid Corp,NSE,IN
VALE3.SA,Vale SA,B3,BR
PETR4.SA,Petrobras PN,B3,BR
ITUB4.SA,Itau Unibanco PN,B3,BR
BBDC4.SA,Bradesco PN,B3,BR
B3SA3.SA,B3 SA,B3,BR
ABEV3.SA,Ambev SA,B3,BR
WEGE3.SA,WEG SA,B3,BR
RENT3.SA,Localiza Rent a Car,B3,BR
SUZB3.SA,Suzano SA,B3,BR
NPN.JO,Naspers Ltd,JSE,ZA
PRX.JO,Prosus NV,JSE,ZA
AGL.JO,Anglo American,JSE,ZA
SBK.JO,Standard Bank Group,JSE,ZA
FSR.JO,FirstRand Ltd,JSE,ZA
SOL.JO,Sasol Ltd,JSE,ZA
D05.SI,DBS Group Holdings,SGX,SG
U11.SI,United Overseas Bank,SGX,SG
O39.SI,Oversea-Chinese Banking,SGX,SG
Z74.SI,Singapore Telecom,SGX,SG
C6L.SI,Singapore Airlines,SGX,SG
F34.SI,Wilmar International,SGX,SG
